evaluation,k_m_inv,log_gain,log_k,n1,n2,n3,phi_rad,run_id,theta_rad
52,54550.40674962759,0.6218790846179105,10.906880447688552,0.00440898192322992,0.9961612838973992,0.08742572471696056,1.566370383721902,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.4832588477222797
53,54550.40674962759,0.6219273073567283,10.906880447688552,0.00442169055664968,0.9990326607377779,0.04375147348167109,1.566370383721902,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.527030883160236
54,54550.40674962759,0.6219398569091112,10.906880447688552,0.004425242890706296,0.9998352717977204,0.017602457059658214,1.566370383721902,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.553192960598535
55,54550.40674962759,0.6219421261195749,10.906880447688552,0.0044258980378870496,0.9999832951437182,0.003717641734978315,1.566370383721902,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.567078676496364
56,54550.40674962759,0.6219422309585599,10.906880447688552,0.004425928405238176,0.999990156314849,0.0003137373992515783,1.566370383721902,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.5704825893904981
57,54550.40674962759,0.6219422306050638,10.906880447688552,0.004425928302830819,0.9999901331770257,0.0003804040650407687,1.566370383721902,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.5704159227206813
58,54550.40674962759,0.6219422312441545,10.906880447688552,0.004425928487974739,0.9999901750082711,0.0002470707320679994,1.566370383721902,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.570549256060315
59,54550.40674962759,0.6219422315323458,10.906880447688552,0.004425928571463763,0.9999901938717036,0.00015269811100356327,1.566370383721902,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.5706436286832997
60,54550.40674962759,0.62194223165392,10.906880447688552,0.004425928606683762,0.9999902018292776,8.603144406256832e-05,1.566370383721902,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.570710295350728
61,54550.40674962759,0.6172285704218108,10.906880447688552,0.7373688753495352,-0.6754902917617338,8.603144406256832e-05,-0.7416294238611403,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.570710295350728
62,54550.40674962759,0.6174970241325182,10.906880447688552,0.7373688753495357,0.6754902917617334,8.603144406256832e-05,0.7416294238611396,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.570710295350728
63,54550.40674962759,0.6217895808050812,10.906880447688552,-0.08742572439342321,0.9961710371782929,8.603144406256831e-05,1.658333805867513,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.570710295350728
64,54550.40674962759,0.6175172198746837,10.906880447688552,-0.6084388587272087,0.793600748354815,8.603144406256831e-05,2.2248882715834193,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.570710295350728
65,54550.40674962759,0.6218193404580469,10.906880447688552,0.0866027580544781,0.9962429196214888,8.603144406256831e-05,1.4840849474284525,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.570710295350728
66,54550.40674962759,0.6219419470489501,10.906880447688552,0.00817014584836212,0.9999666201005947,8.603144406256831e-05,1.562626090018948,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.570710295350728
67,54550.40674962759,0.6219422323034501,10.906880447688552,0.004306129907795479,0.99999072487889,8.603144406256831e-05,1.5664901835631357,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.570710295350728
68,54550.40674962759,0.6219422324353538,10.906880447688552,0.004192994072393916,0.9999912056609795,8.603144406256831e-05,1.5666033204205776,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.570710295350728
69,54550.40674962759,0.6219422322940655,10.906880447688552,0.004126327979293158,0.9999914829717291,8.603144406256832e-05,1.5666699870906993,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.570710295350728
70,4197.776273049276,0.6203457191722073,8.342310205260866,0.004192994072393916,0.9999912056609795,8.603144406256831e-05,1.5666033204205776,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.570710295350728
71,21439.92298441949,0.6214191895517255,9.973010023033673,0.004192994072393916,0.9999912056609795,8.603144406256831e-05,1.5666033204205776,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.570710295350728
72,58737.752128584805,0.6216193299330829,10.980837935865528,0.004192994072393916,0.9999912056609795,8.603144406256831e-05,1.5666033204205776,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.570710295350728
73,62744.746100521465,0.621407256961955,11.04683012600696,0.004192994072393916,0.9999912056609795,8.603144406256831e-05,1.5666033204205776,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.570710295350728
74,36613.472487280436,0.6211211169055922,10.508171552402366,0.004192994072393916,0.9999912056609795,8.603144406256831e-05,1.5666033204205776,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.570710295350728
75,49035.28611494397,0.6215219982014448,10.800295442722092,0.004192994072393916,0.9999912056609795,8.603144406256831e-05,1.5666033204205776,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.570710295350728
76,54823.644008788135,0.6218652040251748,10.911876839898381,0.004192994072393916,0.9999912056609795,8.603144406256831e-05,1.5666033204205776,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.570710295350728
77,54062.416611481865,0.621718262876797,10.897894521226467,0.004192994072393916,0.9999912056609795,8.603144406256831e-05,1.5666033204205776,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.570710295350728
78,56153.910684286064,0.6214786716842945,10.935851604834594,0.004192994072393916,0.9999912056609795,8.603144406256831e-05,1.5666033204205776,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.570710295350728
79,55327.99982011248,0.6214929231636078,10.921034385231724,0.004192994072393916,0.9999912056609795,8.603144406256831e-05,1.5666033204205776,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.570710295350728
80,54531.62400867602,0.6219418726439789,10.906536069407242,0.004192994072393916,0.9999912056609795,8.603144406256831e-05,1.5666033204205776,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.570710295350728
81,54541.21193109053,0.6219421513415756,10.906711877111453,0.004192994072393916,0.9999912056609795,8.603144406256831e-05,1.5666033204205776,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.570710295350728
82,54550.42557854469,0.6219422324143917,10.906880792853968,0.004192994072393916,0.9999912056609795,8.603144406256831e-05,1.5666033204205776,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.570710295350728
83,54546.78900472637,0.62194222228045,10.906814126187298,0.004192994072393916,0.9999912056609795,8.603144406256831e-05,1.5666033204205776,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.570710295350728
84,54554.062394809436,0.6219422140349429,10.90694745952064,0.004192994072393916,0.9999912056609795,8.603144406256831e-05,1.5666033204205776,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.570710295350728
1,5490.121030436976,2.9544562034562833,8.61070557987751,-0.7955577893933601,0.20877541069524558,0.5687711592763662,2.8849531280491414,onset__all_constitutive_x2__constitutive_to_full__reference_start1,0.9657852835985651
2,5490.121030436976,2.9436065601923116,8.61070557987751,-0.5461422088354151,0.14332216398078046,0.8253408053890466,2.8849531280491414,onset__all_constitutive_x2__constitutive_to_full__reference_start1,0.5999908074321633
3,5490.121030436976,2.9538287024976593,8.61070557987751,-0.7983096003101727,0.20949755867993353,0.5646348864175504,2.8849531280491414,onset__all_constitutive_x2__constitutive_to_full__reference_start1,0.9708055193627332
4,5490.121030436976,2.858754433015745,8.61070557987751,-0.9015069009943487,0.23657926049999672,0.36237489008048024,2.8849531280491414,onset__all_constitutive_x2__constitutive_to_full__reference_start1,1.1999816148643265
5,5490.121030436976,2.960135202847771,8.61070557987751,-0.6966123411786229,0.18280950744740126,0.6937664809606159,2.8849531280491414,onset__all_constitutive_x2__constitutive_to_full__reference_start1,0.8040905871608514
6,5490.121030436976,2.9603924069581287,8.61070557987751,-0.7127284637202119,0.18703880435994963,0.6760433585700159,2.8849531280491414,onset__all_constitutive_x2__constitutive_to_full__reference_start1,0.828416593943156
7,5490.121030436976,2.960409334263643,8.61070557987751,-0.7149406794313159,0.18761934828748053,0.6735419846174919,2.8849531280491414,onset__all_constitutive_x2__constitutive_to_full__reference_start1,0.8318059614729609
8,5490.121030436976,2.9604295455651064,8.61070557987751,-0.7218772796041961,0.189439695683018,0.6655868049253761,2.8849531280491414,onset__all_constitutive_x2__constitutive_to_full__reference_start1,0.842516520150103
9,5490.121030436976,2.96042988809327,8.61070557987751,-0.7211856084657898,0.1892581828778993,0.6663877687619905,2.8849531280491414,onset__all_constitutive_x2__constitutive_to_full__reference_start1,0.8414427887868399
10,5490.121030436976,2.9604298926178165,8.61070557987751,-0.7210825313659421,0.1892311327199587,0.6665069852360189,2.8849531280491414,onset__all_constitutive_x2__constitutive_to_full__reference_start1,0.8412828851680819
11,5490.121030436976,2.960429892190746,8.61070557987751,-0.7211255094763714,0.18924241131313624,0.6664572824591488,2.8849531280491414,onset__all_constitutive_x2__constitutive_to_full__reference_start1,0.8413495536814176
12,5490.121030436976,2.960429890959357,8.61070557987751,-0.7210395500505239,0.18921985328570728,0.6665566850504716,2.8849531280491414,onset__all_constitutive_x2__constitutive_to_full__reference_start1,0.8412162166547463
13,5490.121030436976,2.961783238263703,8.61070557987751,0.5497076028006953,-0.5035771937396556,0.6665069852360189,-0.7416294238611401,onset__all_constitutive_x2__constitutive_to_full__reference_start1,0.8412828851680819
14,5490.121030436976,2.965904792274567,8.61070557987751,0.5497076028006954,0.5035771937396553,0.6665069852360188,0.7416294238611396,onset__all_constitutive_x2__constitutive_to_full__reference_start1,0.8412828851680819
15,5490.121030436976,2.960531335287365,8.61070557987751,-0.06517577156567898,0.7426443007472769,0.6665069852360188,1.658333805867513,onset__all_constitutive_x2__constitutive_to_full__reference_start1,0.8412828851680819
16,5490.121030436976,2.9639228450706243,8.61070557987751,0.6906726887217745,0.2806059081441949,0.6665069852360188,0.385907683851221,onset__all_constitutive_x2__constitutive_to_full__reference_start1,0.8412828851680819
17,5490.121030436976,2.964630519196097,8.61070557987751,0.3436056269820975,0.6615917258686305,0.6665069852360188,1.0917793401516067,onset__all_constitutive_x2__constitutive_to_full__reference_start1,0.8412828851680819
18,5490.121030436976,2.9659268181987866,8.61070557987751,0.531420389272057,0.5228391803389728,0.6665069852360188,0.7772587832302671,onset__all_constitutive_x2__constitutive_to_full__reference_start1,0.8412828851680819
19,5490.121030436976,2.9659269675570865,8.61070557987751,0.5287889405725206,0.5255004233678455,0.6665069852360188,0.782278994550405,onset__all_constitutive_x2__constitutive_to_full__reference_start1,0.8412828851680819
20,5490.121030436976,2.9659269994321695,8.61070557987751,0.5295674119311751,0.5247159182377744,0.6665069852360189,0.7807964976871635,onset__all_constitutive_x2__constitutive_to_full__reference_start1,0.8412828851680819
21,5490.121030436976,2.9659269993693247,8.61070557987751,0.5296024081906656,0.5246805960489116,0.6665069852360188,0.7807297998108105,onset__all_constitutive_x2__constitutive_to_full__reference_start1,0.8412828851680819
22,5490.121030436976,2.9659269993661095,8.61070557987751,0.5295324133158473,0.5247512380923824,0.6665069852360189,0.7808631955635166,onset__all_constitutive_x2__constitutive_to_full__reference_start1,0.8412828851680819
23,4197.776273049276,2.594343001360844,8.342310205260866,0.5295674119311751,0.5247159182377744,0.6665069852360189,0.7807964976871635,onset__all_constitutive_x2__constitutive_to_full__reference_start1,0.8412828851680819
24,21439.92298441949,2.893138466205164,9.973010023033673,0.5295674119311751,0.5247159182377744,0.6665069852360189,0.7807964976871635,onset__all_constitutive_x2__constitutive_to_full__reference_start1,0.8412828851680819
25,58737.752128584805,2.57854799200243,10.980837935865528,0.5295674119311751,0.5247159182377744,0.6665069852360189,0.7807964976871635,onset__all_constitutive_x2__constitutive_to_full__reference_start1,0.8412828851680819
26,15454.132221229755,2.9333448886156144,9.645631704250235,0.5295674119311751,0.5247159182377744,0.6665069852360189,0.7807964976871635,onset__all_constitutive_x2__constitutive_to_full__reference_start1,0.8412828851680819
27,14014.034671265794,2.8309329350989736,9.547814582972359,0.5295674119311751,0.5247159182377744,0.6665069852360189,0.7807964976871635,onset__all_constitutive_x2__constitutive_to_full__reference_start1,0.8412828851680819
28,17800.836026927904,2.256013918842717,9.787000702982162,0.5295674119311751,0.5247159182377744,0.6665069852360189,0.7807964976871635,onset__all_constitutive_x2__constitutive_to_full__reference_start1,0.8412828851680819
