objective,run_id,evaluation,theta_rad,phi_rad,log_k,n1,n2,n3,k_m_inv,log_gain
onset,onset_00,172,1.5501315311547936,1.565767186794047,11.17969687029447,0.005028045037575044,0.9997738473108513,0.02066332491054402,71660.63630317469,3.1985955345233457
onset,onset_00,173,1.5580247807187424,1.5657827352254243,11.180670635437437,0.005013161683629707,0.9999058779150746,0.012771198879420182,71730.45091893262,3.198630715053004
onset,onset_00,174,1.562903077230948,1.565792344684487,11.18127245539285,0.005003805346225063,0.9999563289650562,0.00789316760150468,71773.6327282404,3.19864415810666
onset,onset_00,175,1.565918030282691,1.5657982836568014,11.181644400580403,0.004997962858446945,0.9999756110921817,0.0048782771634600566,71800.33355084024,3.1986492942547367
onset,onset_00,176,1.5677813737431534,1.56580195414355,11.181874275348264,0.004994329189134893,0.9999829832360092,0.0030149484841206086,71816.84053304423,3.1986512567037395
onset,onset_00,177,1.568932983334434,1.5658042226291158,11.182016345767957,0.004992074764639225,0.9999858034715848,0.0018633423821927913,71827.04430652985,3.198652006652808
onset,onset_00,178,1.5696447172036159,1.5658056246302985,11.182104150116125,0.004990678137965445,0.9999868833778065,0.0011516093367357678,71833.3513102231,3.1986522933306754
onset,onset_00,179,1.5700845929257148,1.5658064911146816,11.18215841618765,0.004989813709870325,0.9999872975163864,0.000711733809091914,71837.24952977283,3.198652402970321
onset,onset_00,180,1.5703564510727976,1.5658070266314812,11.18219195446429,0.004989278980880346,0.9999874567236394,0.0004398757079136694,71839.65886772287,3.1986524449347926
onset,onset_00,181,1.5705244686478135,1.5658073575990648,11.182212682259177,0.00498894831574663,0.9999875181660282,0.0002718581437344463,71841.14796086938,3.1986524610169216
onset,onset_00,182,1.5706283092198807,1.5658075621482808,11.18222549274093,0.00498874388301896,0.9999875420246817,0.00016801757422537424,71842.06828647932,3.1986524671926118
onset,onset_00,183,1.5706924862228295,1.5658076885666485,11.182233410054065,0.004988617509744371,0.9999875513787545,0.00010384057188047135,71842.63708488194,3.1986524695718392
onset,onset_00,184,1.5707321497919478,1.5658077666974966,11.182238303222682,0.004988539396491217,0.9999875551005633,6.417700290481352e-05,71842.98862387915,3.1986524704931734
onset,onset_00,185,1.5707566632257781,1.5658078149850163,11.182241327367201,0.0049884911159214585,0.9999875566141749,3.966356910810361e-05,71843.20588778793,3.198652470852852
onset,onset_00,186,1.5707718133610662,1.5658078448283446,11.1822431963913,0.004988461275389671,0.9999875572491868,2.4513433827970483e-05,71843.3401645965,3.1986524709950306
onset,onset_00,187,1.5707811766596085,1.5658078632725358,11.182244351511718,0.00498844283235419,0.9999875575268833,1.515013528755952e-05,71843.42315235361,3.1986524710523083
onset,onset_00,188,1.5707869634963543,1.565807874671673,11.1822450654154,0.0049884314337126515,0.999987557654674,9.363298542210877e-06,71843.47444165617,3.1986524710760182
onset,onset_00,189,1.5707905399581508,1.5658078817167271,11.182245506632137,0.004988424388881358,0.9999875577169093,5.786836745820325e-06,71843.50614020659,3.198652471086201
onset,onset_00,190,1.5707927503331003,1.5658078860708102,11.182245779319079,0.00498842003490406,0.9999875577489774,3.5764617963266306e-06,71843.52573099521,3.1986524710907935
onset,onset_00,191,1.570794116419947,1.5658078887617815,11.182245947848877,0.004988417343986037,0.9999875577663537,2.2103749495778007e-06,71843.53783877112,3.19865247109298
onset,onset_00,192,1.5707949607080498,1.565807890424893,11.18224605200602,0.004988415680902612,0.9999875577761598,1.3660868468154626e-06,71843.54532178918,3.198652471094079
onset,onset_00,193,1.5707954825067938,1.5658078914527527,11.182246116378675,0.004988414653058702,0.9999875577818638,8.442881028248449e-07,71843.54994654907,3.198652471094665
onset,onset_00,194,1.5707958049961528,1.5658078920880047,11.182246156163163,0.004988414017815631,0.999987557785253,5.217987438301062e-07,71843.55280480802,3.1986524710949946
onset,onset_00,195,1.5707960043055376,1.5658078924806123,11.18224618075133,0.004988413625213434,0.9999875577872956,3.22489359056042e-07,71843.55457130926,3.198652471095183
onset,onset_00,196,1.5707961274855118,1.5658078927232568,11.182246195947652,0.004988413382572042,0.9999875577885381,1.9930938483531336e-07,71843.55566306709,3.198652471095294
onset,onset_00,197,1.5707962036149223,1.5658078928732195,11.182246205339496,0.004988413232611261,0.9999875577892985,1.2317997428196494e-07,71843.55633781054,3.198652471095357
onset,onset_00,198,1.5707962506654858,1.5658078929659016,11.182246211143974,0.0049884131399303535,0.9999875577897656,7.612941083662631e-08,71843.55675482492,3.198652471095403
onset,onset_00,199,1.5707962797443331,1.5658078930231822,11.18224621473134,0.0049884130826504496,0.999987557790053,4.705056350657119e-08,71843.557012554,3.1986524710954245
onset,onset_00,200,1.5707962977160492,1.5658078930585837,11.182246216948453,0.004988413047249433,0.9999875577902303,2.9078847391287505e-08,71843.55717183932,3.1986524710954374
onset,onset_00,201,1.5707963088231804,1.5658078930804629,11.182246218318705,0.004988413025370542,0.9999875577903398,1.7971716176516037e-08,71843.55727028307,3.1986524710954485
onset,onset_00,202,1.5707963156877651,1.5658078930939852,11.182246219165567,0.004988413011848417,0.9999875577904073,1.1107131498048417e-08,71843.55733112466,3.1986524710954503
onset,onset_00,203,1.570796314996134,1.5658078930926227,11.182246219080241,0.004988413013210865,0.9999875577904005,1.1798762694807052e-08,71843.55732499456,3.1986524710954516
onset,onset_00,204,1.570796312621,1.565807893087944,11.18224621878723,0.004988413017889508,0.9999875577903771,1.4173896562167596e-08,71843.55730394355,3.198652471095451
onset,onset_00,205,1.5707963140889136,1.5658078930908357,11.18224621896832,0.0049884130149978586,0.9999875577903916,1.2705982993691733e-08,71843.55731695375,3.198652471095454
onset,onset_00,206,1.5707963133972824,1.5658078930894732,11.182246218882996,0.004988413016360306,0.9999875577903847,1.3397614190450367e-08,71843.55731082379,3.19865247109545
onset,onset_00,207,1.5707963140889136,1.5658078930908357,8.342310205260866,0.0049884130149978586,0.9999875577903916,1.2705982993691733e-08,4197.776273049276,3.1866688183844594
onset,onset_00,208,1.5707963140889136,1.5658078930908357,9.973010023033673,0.0049884130149978586,0.9999875577903916,1.2705982993691733e-08,21439.92298441949,3.198176065008778
onset,onset_00,209,1.5707963140889136,1.5658078930908357,10.980837935865528,0.0049884130149978586,0.9999875577903916,1.2705982993691733e-08,58737.752128584805,3.19860893609553
onset,onset_00,210,1.5707963140889136,1.5658078930908357,10.562426497210893,0.0049884130149978586,0.9999875577903916,1.2705982993691733e-08,38654.81002878079,3.1985023292073866
onset,onset_00,211,1.5707963140889136,1.5658078930908357,11.201399222423392,0.0049884130149978586,0.9999875577903916,1.2705982993691733e-08,73232.83920910713,3.1986344476206603
onset,onset_00,212,1.5707963140889136,1.5658078930908357,11.356737981926257,0.0049884130149978586,0.9999875577903916,1.2705982993691733e-08,85539.88025651764,3.198607362389952
onset,onset_00,213,1.5707963140889136,1.5658078930908357,11.166074942145805,0.0049884130149978586,0.9999875577903916,1.2705982993691733e-08,70691.09874185197,3.198626111092816
onset,onset_00,214,1.5707963140889136,1.5658078930908357,11.26073334878324,0.0049884130149978586,0.9999875577903916,1.2705982993691733e-08,77709.54311161124,3.1986088109658937
onset,onset_00,215,1.5707963140889136,1.5658078930908357,11.224062842000073,0.0049884130149978586,0.9999875577903916,1.2705982993691733e-08,74911.51095429358,3.1986010249215164
onset,onset_00,216,1.5707963140889136,1.5658078930908357,11.187906547985481,0.0049884130149978586,0.9999875577903916,1.2705982993691733e-08,72251.36857324219,3.198649820165023
onset,onset_00,217,1.5707963140889136,1.5658078930908357,11.185610187532744,0.0049884130149978586,0.9999875577903916,1.2705982993691733e-08,72085.64374259401,3.1986514419079874
onset,onset_00,218,1.5707963140889136,1.5658078930908357,11.178148387773502,0.0049884130149978586,0.9999875577903916,1.2705982993691733e-08,71549.75692995907,3.198650504858856
onset,onset_00,219,1.5707963140889136,1.5658078930908357,11.18261589561006,0.0049884130149978586,0.9999875577903916,1.2705982993691733e-08,71870.12111165797,3.198652459392999
onset,onset_00,220,1.5707963140889136,1.5658078930908357,11.18248204036487,0.0049884130149978586,0.9999875577903916,1.2705982993691733e-08,71860.50156280275,3.19865246688502
onset,onset_00,221,1.5707963140889136,1.5658078930908357,11.182240541586161,0.0049884130149978586,0.9999875577903916,1.2705982993691733e-08,71843.14943478105,3.1986524710537365
onset,onset_00,222,1.5707963140889136,1.5658078930908357,11.182277598941377,0.0049884130149978586,0.9999875577903916,1.2705982993691733e-08,71845.81180121934,3.1986524712038866
onset,onset_00,223,1.5707963140889136,1.5658078930908357,11.182280932275175,0.0049884130149978586,0.9999875577903916,1.2705982993691733e-08,71846.05128769117,3.1986524712032702
onset,onset_00,224,1.5707963140889136,1.5658078930908357,11.182274265607578,0.0049884130149978586,0.9999875577903916,1.2705982993691733e-08,71845.57231554568,3.198652471202176
onset,onset_00,225,1.5707963140889136,-0.7416294238611398,11.182277598941377,0.73736887807832,-0.6754902942615235,1.2705982993691735e-08,71845.81180121934,3.1196711081486885
onset,onset_00,226,1.5707963140889136,0.7416294238611396,11.182277598941377,0.7373688780783201,0.6754902942615234,1.2705982993691735e-08,71845.81180121934,3.1250272191205415
onset,onset_00,227,1.5707963140889136,1.658333805867513,11.182277598941377,-0.08742572471696,0.9961710408648278,1.2705982993691733e-08,71845.81180121934,3.1960135900840454
onset,onset_00,228,1.5707963140889136,2.2248882715834193,11.182277598941377,-0.6084388609788612,0.793600751291697,1.2705982993691733e-08,71845.81180121934,3.1244368580151267
onset,onset_00,229,1.5707963140889136,1.481810275080319,11.182277598941377,0.08886865860338168,0.9960433532321952,1.2705982993691733e-08,71845.81180121934,3.1964932882666863
onset,onset_00,230,1.5707963140889136,1.5575247976608793,11.182277598941377,0.013271139544000868,0.9999119345498401,1.2705982993691733e-08,71845.81180121934,3.1986312026476758
onset,onset_00,231,1.5707963140889136,1.5656469907001211,11.182277598941377,0.0051493133384628905,0.9999867421981865,1.2705982993691733e-08,71845.81180121934,3.1986524634874702
onset,onset_00,232,1.5707963140889136,1.5658689230100342,11.182277598941377,0.0049273838458942015,0.9999878603705323,1.2705982993691733e-08,71845.81180121934,3.198652469926556
onset,onset_00,233,1.5707963140889136,1.5658047183068118,11.182277598941377,0.0049915877594952805,0.999987541948218,1.2705982993691731e-08,71845.81180121934,3.1986524712070628
onset,onset_00,234,1.5707963140889136,1.5658013849734314,11.182277598941377,0.004994921051321132,0.9999875253040365,1.2705982993691731e-08,71845.81180121934,3.198652471203667
onset,onset_00,235,1.5707963140889136,1.5658080516401922,11.182277598941377,0.004988254467613968,0.9999875585812887,1.2705982993691733e-08,71845.81180121934,3.1986524712035633
onset,onset_00,236,0.5999908074321633,1.5638923876908113,11.062512405237035,0.0038981739043594654,0.5646214299864744,0.8253408053890466,63736.48274956284,3.126044178365532
onset,onset_00,237,0.9708055193627332,1.5646228329979566,11.10825863916161,0.00509520397752942,0.8253250777340208,0.5646348864175504,66719.90673411085,3.1608168628774265
onset,onset_00,238,1.1999816148643265,1.5650742730246954,11.1365313665843,0.005333110541824352,0.9320171655989543,0.36237489008048024,68633.17974833897,3.1820788411792313
onset,onset_00,239,1.3416202312933032,1.5653532783051018,11.154004873086183,0.005300707805195337,0.9738394701794553,0.22717523812546522,69842.98101449557,3.191943530675954
onset,onset_00,240,1.4291577103659199,1.565525713051434,11.16480409400699,0.005217809708350268,0.9899722587168795,0.14116551077670147,70601.31815141666,3.196024752451792
onset,onset_00,241,1.4832588477222797,1.5656322835855085,11.171478379588068,0.005144247434994754,0.996157758277293,0.08742572471696057,71074.10752172317,3.197637868920889
onset,onset_00,242,1.5166951894385368,1.5656981477977658,11.175603314927796,0.005090697749957698,0.998523913716983,0.0540747494838181,71367.88911806369,3.1982632228575185
onset,onset_00,243,1.5373599850786395,1.5657388541195831,11.178152665169145,0.005054624291463365,0.9994282757641495,0.03343011182110186,71550.06297723216,3.1985035438964466
onset,onset_00,244,1.5501315311547936,1.5657640120100231,11.179728250267527,0.00503121910358765,0.9997738313428558,0.02066332491054402,71662.88504729373,3.198595552441811
onset,onset_00,245,1.5580247807187424,1.5657795604414004,11.180702015410493,0.00501633616881104,0.9999058619943298,0.012771198879420182,71732.70185386667,3.1986307259767566
onset,onset_00,246,1.562903077230948,1.5657891699004634,11.181303835365908,0.005006979991577411,0.9999563130740156,0.007893167601504682,71775.88501823985,3.1986441648015256
onset,onset_00,247,1.565918030282691,1.5657951088727777,11.18167578055346,0.005001137565015911,0.9999755952196895,0.0048782771634600566,71802.58667872394,3.1986492983913837
onset,onset_00,248,1.5677813737431534,1.5657987793595263,11.181905655321321,0.004997503919108842,0.9999829673750532,0.003014948484120609,71819.09417892472,3.1986512592849414
onset,onset_00,249,1.568932983334434,1.565801047845092,11.182047725741015,0.004995249503566824,0.9999857876177861,0.0018633423821927913,71829.29827260949,3.1986520082835175
onset,onset_00,250,1.5696447172036159,1.5658024498462746,11.18213553008918,0.004993852880321742,0.9999868675284418,0.001151609336735768,71835.60547421932,3.1986522943783178
onset,onset_00,251,1.5700845929257148,1.565803316330658,11.182189796160708,0.004992988453541203,0.9999872816697659,0.0007117338090919139,71839.50381609713,3.198652403659334
onset,onset_00,252,1.5703564510727976,1.5658038518474573,11.182223334437348,0.0049924537250569,0.9999874408787167,0.0004398757079136694,71841.91322965332,3.1986524454028276
onset,onset_00,253,1.5705244686478135,1.565804182815041,11.182244062232234,0.004992123060118029,0.9999875023221552,0.00027185814373444626,71843.40236952825,3.1986524613486558
onset,onset_00,254,1.5706283092198807,1.5658043873642569,11.182256872713987,0.004991918627466329,0.9999875261814577,0.00016801757422537424,71844.32272401844,3.1986524674402004
onset,onset_00,255,1.5706924862228295,1.5658045137826246,11.182264790027123,0.004991792254221436,0.9999875355359318,0.00010384057188047133,71844.89154027021,3.1986524697674557
onset,onset_00,256,1.5707321497919478,1.5658045919134727,11.18226968319574,0.004991714140980099,0.9999875392579886,6.417700290481352e-05,71845.24309029889,3.198652470656686
onset,onset_00,257,1.5707566632257781,1.5658046402009924,11.182272707340257,0.004991665860415146,0.9999875407717534,3.966356910810361e-05,71845.46036102538,3.1986524709965383
onset,onset_00,258,1.5707718133610662,1.565804670044321,11.182274576364357,0.004991636019885153,0.9999875414068601,2.4513433827970483e-05,71845.59464204776,3.1986524711264606
onset,onset_00,259,1.5707811766596085,1.5658046884885122,11.182275731484776,0.004991617576850554,0.9999875416846151,1.515013528755952e-05,71845.67763240906,3.198652471176164
