horizon_id,sample_index,n1,n2,n3,k_m_inv,log_gain,relative_to_sampled_max_gain
terminal,168,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,23829.847041728473,12.775028433419001,0.5530239427032663
terminal,169,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,26737.528144012387,12.585408814048144,0.4575021925860188
terminal,170,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,30000.000000000007,12.344641654165324,0.35960798851698556
terminal,171,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,33660.55362905896,12.038381861519284,0.2647417241056315
terminal,172,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,37767.76235382499,11.647259594182115,0.1790441560701321
terminal,173,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,42376.126338682654,11.143950957669915,0.10823705991692746
terminal,174,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,47546.795773833415,10.486363571129402,0.05607759935613064
terminal,175,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,53348.382301167665,9.596938592068327,0.023041834504797118
terminal,176,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,59857.86944906655,8.267976636180059,0.006100370453234738
terminal,177,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,67161.63415705011,6.601640374145446,0.0011525919056859684
terminal,178,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,75356.59294528754,7.010200104099246,0.0017342463997175011
terminal,179,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,84551.48793793372,6.634906914534173,0.0011915795473992628
terminal,180,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,94868.32980505146,6.049789380944608,0.0006637579322344451
terminal,181,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,106444.01677007286,5.57080782512103,0.00041114089554584944
terminal,182,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,119432.15116604917,5.265962965581735,0.0003031085850331724
terminal,183,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,134005.0776452891,5.032073864496808,0.00023989516290356052
terminal,184,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,150356.1700881818,4.810784009287413,0.00019227221443998503
terminal,185,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,168702.39755710476,4.584407302882902,0.00015332125792621136
terminal,186,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,189287.20334405827,4.350145219991058,0.00012130079405870713
terminal,187,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,212383.7353152412,4.111953067161631,9.559124241632856e-05
terminal,188,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,238298.47041728458,3.8741299639814017,7.535860403593399e-05
terminal,189,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,267375.2814401237,3.638411545232178,5.953353024811987e-05
terminal,190,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,299999.9999999999,3.4048911533747366,4.7135163591844046e-05
terminal,191,0.013137448969669644,0.9999136999934235,1.7695703242187876e-07,6951.611552397305,12.836770823946619,0.5882450937406541
terminal,192,0.013137448969669644,0.9999136999934235,1.7695703242187876e-07,7724.0128359970095,12.839001071377112,0.5895584899042758
terminal,193,0.013137448969669644,0.9999136999934235,1.7695703242187876e-07,8496.414119596717,12.834666772758336,0.5870086971291777
terminal,194,-0.010581530770665374,-0.9999249757754206,0.006170415470132909,6951.611552397305,12.990814760614153,0.6862126902770991
terminal,195,-0.010581530770665374,-0.9999249757754206,0.006170415470132909,7724.0128359970095,12.993486469190831,0.6880485018919499
terminal,196,-0.010581530770665374,-0.9999249757754206,0.006170415470132909,8496.414119596717,12.989602332053803,0.6853812105696596
terminal,197,-0.0044109983806797275,-0.9999521957373231,0.008726358541341473,6951.611552397305,13.14461038884258,0.8002972747136579
terminal,198,-0.0044109983806797275,-0.9999521957373231,0.008726358541341473,7724.0128359970095,13.147699156391347,0.8027730285108303
terminal,199,-0.0044109983806797275,-0.9999521957373231,0.008726358541341473,8496.414119596717,13.144242196730321,0.800002665809312
terminal,200,0.001759534013296564,-0.9999794147946157,0.006170415470132909,6951.611552397305,12.996537301264286,0.6901508276203658
terminal,201,0.001759534013296564,-0.9999794147946157,0.006170415470132909,7724.0128359970095,12.999185377066276,0.6919808212382462
terminal,202,0.001759534013296564,-0.9999794147946157,0.006170415470132909,8496.414119596717,12.99528670891697,0.6892882697434083
terminal,203,-0.004315452221934545,0.9999906883926915,1.7695703242187873e-07,6951.611552397305,12.848309081084073,0.5950717248683474
terminal,204,-0.004315452221934545,0.9999906883926915,1.7695703242187873e-07,7724.0128359970095,12.850517818434517,0.5963875346173926
terminal,205,-0.004315452221934545,0.9999906883926915,1.7695703242187873e-07,8496.414119596717,12.846173457378379,0.5938022316485388
terminal,206,-0.00175953402293044,0.9999794126106943,0.006170769384197528,6951.611552397305,12.996524803742618,0.6901422024993398
terminal,207,-0.00175953402293044,0.9999794126106943,0.006170769384197528,7724.0128359970095,12.99917284344035,0.6919721482638371
terminal,208,-0.00175953402293044,0.9999794126106943,0.006170769384197528,8496.414119596717,12.995274138628211,0.6892796052452775
terminal,209,0.004410998367055471,0.9999521926487919,0.00872671245540605,6951.611552397305,13.144592604602058,0.8002830421609939
terminal,210,0.004410998367055471,0.9999521926487919,0.00872671245540605,7724.0128359970095,13.147681321939682,0.8027587116217229
terminal,211,0.004410998367055471,0.9999521926487919,0.00872671245540605,8496.414119596717,13.144224311595526,0.7999883577817481
terminal,212,0.010581530761031806,0.9999249735914992,0.006170769384197529,6951.611552397305,12.990802078733896,0.6862039878651117
terminal,213,0.010581530761031806,0.9999249735914992,0.006170769384197529,7724.0128359970095,12.993473750574296,0.688039750922547
terminal,214,0.010581530761031806,0.9999249735914992,0.006170769384197529,8496.414119596717,12.989589576160348,0.6853724679757218
terminal,215,0.021862731134171427,0.9997609819288427,1.7693681814718017e-07,6951.611552397305,11.217383029272353,0.1164842292346755
terminal,216,0.021862731134171427,0.9997609819288427,1.7693681814718017e-07,7724.0128359970095,11.213909349218994,0.11608030225376416
terminal,217,0.021862731134171427,0.9997609819288427,1.7693681814718017e-07,8496.414119596717,11.203570113411013,0.11488630378844161
terminal,218,-0.016751089379229565,-0.9997835326341425,0.012340538003008512,6951.611552397305,11.853925406765535,0.2201476086902938
terminal,219,-0.016751089379229565,-0.9997835326341425,0.012340538003008512,7724.0128359970095,11.85294711943319,0.21993234638482742
terminal,220,-0.016751089379229565,-0.9997835326341425,0.012340538003008512,8496.414119596717,11.845275998371658,0.21825167329547554
terminal,221,-0.004410494509189677,-0.9998379704850419,0.017452229500465016,6951.611552397305,12.485232239707063,0.4138920135231117
terminal,222,-0.004410494509189677,-0.9998379704850419,0.017452229500465016,7724.0128359970095,12.486351121665944,0.41435536900167097
terminal,223,-0.004410494509189677,-0.9998379704850419,0.017452229500465016,8496.414119596717,12.48088083355246,0.4120949140585941
terminal,224,0.007930100368830977,-0.9998924065267906,0.012340538003008512,6951.611552397305,11.899512456982643,0.23041575790694632
terminal,225,0.007930100368830977,-0.9998924065267906,0.012340538003008512,7724.0128359970095,11.898628736489083,0.2302122247261123
terminal,226,0.007930100368830977,-0.9998924065267906,0.012340538003008512,8496.414119596717,11.89107072229539,0.22847883620303944
terminal,227,-0.013041742143039553,0.999914952864414,1.769368181471802e-07,6951.611552397305,11.310050112676455,0.1277944323771148
terminal,228,-0.013041742143039553,0.999914952864414,1.769368181471802e-07,7724.0128359970095,11.30687575758597,0.12738941065165196
terminal,229,-0.013041742143039553,0.999914952864414,1.769368181471802e-07,8496.414119596717,11.29687245643475,0.1261214484904117
terminal,230,-0.007930100388097704,0.9998924021591141,0.012340891876644878,6951.611552397305,11.899487397231491,0.2304099838177405
terminal,231,-0.007930100388097704,0.9998924021591141,0.012340891876644878,7724.0128359970095,11.898603586585859,0.23020643498374527
terminal,232,-0.007930100388097704,0.9998924021591141,0.012340891876644878,8496.414119596717,11.89104547709751,0.22847306828241443
terminal,233,0.004410494481942301,0.9998379643082147,0.017452583374101414,6951.611552397305,12.485196487261552,0.4138772161359739
terminal,234,0.004410494481942301,0.9998379643082147,0.017452583374101414,7724.0128359970095,12.486315255824858,0.4143405080643547
terminal,235,0.004410494481942301,0.9998379643082147,0.017452583374101414,8496.414119596717,12.480844850436753,0.41208008586640327
terminal,236,0.016751089359962848,0.9997835282664661,0.012340891876644878,6951.611552397305,11.853899597373305,0.22014192688763476
terminal,237,0.016751089359962848,0.9997835282664661,0.012340891876644878,7724.0128359970095,11.852921215988395,0.21992664945321952
terminal,238,0.016751089359962848,0.9997835282664661,0.012340891876644878,8496.414119596717,11.845249995565217,0.2182459982132437
terminal,239,0.03930763633108524,0.9992271562192612,1.768559690419917e-07,6951.611552397305,4.791798769906804,0.0001886563134047228
terminal,240,0.03930763633108524,0.9992271562192612,1.768559690419917e-07,7724.0128359970095,4.8169797370998575,0.0001934671787607971
terminal,241,0.03930763633108524,0.9992271562192612,1.768559690419917e-07,8496.414119596717,4.8607845272231085,0.0002021303263674534
terminal,242,-0.02908590987679766,-0.9992722507606976,0.02467749392236659,6951.611552397305,6.944389099555328,0.001623788440700651
terminal,243,-0.02908590987679766,-0.9992722507606976,0.02467749392236659,7724.0128359970095,6.8903051000252855,0.0015383000809752086
terminal,244,-0.02908590987679766,-0.9992722507606976,0.02467749392236659,8496.414119596717,6.820819146140996,0.001435038975305942
terminal,245,-0.004408479201461223,-0.9993811098801998,0.03489931984653134,6951.611552397305,9.796908535528159,0.02814251433790471
terminal,246,-0.004408479201461223,-0.9993811098801998,0.03489931984653134,7724.0128359970095,9.785581386641024,0.027825538493339894
terminal,247,-0.004408479201461223,-0.9993811098801998,0.03489931984653134,8496.414119596717,9.766569504826519,0.02730151971943769
terminal,248,0.020268951489834087,-0.9994899653819513,0.024677493922366588,6951.611552397305,7.3528496739441795,0.002442989604720643
terminal,249,0.020268951489834087,-0.9994899653819513,0.024677493922366588,7724.0128359970095,7.309336396013403,0.002338966720020984
terminal,250,0.020268951489834087,-0.9994899653819513,0.024677493922366588,8496.414119596717,7.252494415778023,0.0022097232445372557
terminal,251,-0.030490677982649254,0.9995350511893653,1.768559690419917e-07,6951.611552397305,5.209463445047959,0.0002864579022244546
terminal,252,-0.030490677982649254,0.9995350511893653,1.768559690419917e-07,7724.0128359970095,5.193621747491401,0.00028195567836496806
terminal,253,-0.030490677982649254,0.9995350511893653,1.768559690419917e-07,8496.414119596717,5.192976139201439,0.00028177370418995274
terminal,254,-0.02026895152836162,0.9994899566479291,0.02467784763430474,6951.611552397305,7.352793450683316,0.002442852255739949
terminal,255,-0.02026895152836162,0.9994899566479291,0.02467784763430474,7724.0128359970095,7.309278891950951,0.002338832223799721
terminal,256,-0.02026895152836162,0.9994899566479291,0.02467784763430474,8496.414119596717,7.252435371401178,0.0022095927766570185
terminal,257,0.004408479146974869,0.9993810975284269,0.03489967355846952,6951.611552397305,9.796834144947688,0.02814042087779503
terminal,258,0.004408479146974869,0.9993810975284269,0.03489967355846952,7724.0128359970095,9.785506473058234,0.027823454060635446
terminal,259,0.004408479146974869,0.9993810975284269,0.03489967355846952,8496.414119596717,9.766494002176492,0.027299458460165352
terminal,260,0.02908590983827001,0.9992722420266752,0.02467784763430474,6951.611552397305,6.944328274718402,0.0016236896770372164
terminal,261,0.02908590983827001,0.9992722420266752,0.02467784763430474,7724.0128359970095,6.890242537101837,0.0015382038434354846
terminal,262,0.02908590983827001,0.9992722420266752,0.02467784763430474,8496.414119596717,6.82075447770827,0.0014349461765851142
terminal,263,0.07415621602461317,0.9972466373093868,1.7653269563394899e-07,6951.611552397305,3.060982625395183,3.3418537719965543e-05
terminal,264,0.07415621602461317,0.9972466373093868,1.7653269563394899e-07,7724.0128359970095,3.0601454048663608,3.339057074304042e-05
terminal,265,0.07415621602461317,0.9972466373093868,1.7653269563394899e-07,8496.414119596717,3.0593062728529556,3.336256339875708e-05
terminal,266,-0.0537252167151864,-0.997336771451507,0.049325099083435894,6951.611552397305,3.412277007639852,4.748458584337079e-05
terminal,267,-0.0537252167151864,-0.997336771451507,0.049325099083435894,7724.0128359970095,3.4120646969471378,4.747450542818491e-05
terminal,268,-0.0537252167151864,-0.997336771451507,0.049325099083435894,8496.414119596717,3.4120394536152836,4.747330702861568e-05
terminal,269,-0.004400421012524413,-0.9975543570624427,0.06975629721142847,6951.611552397305,4.222731100190068,0.00010678946105171345
terminal,270,-0.004400421012524413,-0.9975543570624427,0.06975629721142847,7724.0128359970095,4.230986389649352,0.0001076746878382457
terminal,271,-0.004400421012524413,-0.9975543570624427,0.06975629721142847,8496.414119596717,4.241237883633585,0.00010878419157154635
terminal,272,0.04492437472203568,-0.997771935442285,0.0493250990834359,6951.611552397305,3.747094834069253,6.636852853283279e-05
terminal,273,0.04492437472203568,-0.997771935442285,0.0493250990834359,7724.0128359970095,3.746312969096888,6.631665758578626e-05
terminal,274,0.04492437472203568,-0.997771935442285,0.0493250990834359,8496.414119596717,3.745720208277671,6.62773593178954e-05
terminal,275,-0.06535537410847067,0.9978620521270015,1.7653269563394899e-07,6951.611552397305,3.470729995530586,5.034292725538833e-05
terminal,276,-0.06535537410847067,0.9978620521270015,1.7653269563394899e-07,7724.0128359970095,3.4693992885005294,5.0275980121565806e-05
terminal,277,-0.06535537410847067,0.9978620521270015,1.7653269563394899e-07,8496.414119596717,3.4678977834524174,5.020054712929588e-05
terminal,278,-0.04492437479904399,0.9977719179848814,0.0493254521488274,6951.611552397305,3.7470905499316336,6.636824420153193e-05
terminal,279,-0.04492437479904399,0.9977719179848814,0.0493254521488274,7724.0128359970095,3.746308665526018,6.631637218796456e-05
terminal,280,-0.04492437479904399,0.9977719179848814,0.0493254521488274,8496.414119596717,3.745715879794817,6.627707243810287e-05
terminal,281,0.004400420903618188,0.9975543323739456,0.06975665027682004,6951.611552397305,4.222715923669412,0.00010678784037155002
terminal,282,0.004400420903618188,0.9975543323739456,0.06975665027682004,7724.0128359970095,4.230970782013597,0.00010767300730405275
terminal,283,0.004400420903618188,0.9975543323739456,0.06975665027682004,8496.414119596717,4.241221772117871,0.00010878243890745343
terminal,284,0.05372521663817801,0.9973367539941034,0.0493254521488274,6951.611552397305,3.412273464302977,4.748441758978484e-05
terminal,285,0.05372521663817801,0.9973367539941034,0.0493254521488274,7724.0128359970095,3.412061130931854,4.747433613367481e-05
terminal,286,0.05372521663817801,0.9973367539941034,0.0493254521488274,8496.414119596717,3.4120358595157962,4.747313640513384e-05
terminal,287,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,299.99999999999994,9.51723211380456,0.021276538292123868
terminal,288,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,336.6055362905891,9.818975784723513,0.028770445085520208
terminal,289,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,377.67762353825043,10.111158046244837,0.03853361238767138
terminal,290,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,423.7612633868264,10.391469628908851,0.051000859835537316
terminal,291,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,475.46795773833435,10.658043079321462,0.06658077968088509
terminal,292,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,533.4838230116769,10.909539939586372,0.08561947789624871
terminal,293,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,598.5786944906637,11.145190602980152,0.10837131868007721
terminal,294,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,671.6163415705025,11.364781420495136,0.13498373418879625
terminal,295,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,753.5659294528743,11.568545538386035,0.1654912629498428
terminal,296,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,845.5148793793369,11.757096012011411,0.19983037370481194
terminal,297,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,948.6832980505142,11.931287676194534,0.23785483233097665
terminal,298,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,1064.4401677007263,12.092119076568244,0.27935739277621174
terminal,299,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,1194.3215116604922,12.240620320417786,0.32408090247235666
terminal,300,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,1340.050776452889,12.377771946441733,0.37172145972734055
terminal,301,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,1503.5617008818185,12.504446062237056,0.4219213513384145
terminal,302,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,1687.0239755710484,12.621380337081064,0.47425881708169254
terminal,303,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,1892.8720334405803,12.72918155144071,0.5282419485478842
terminal,304,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,2123.837353152415,12.828320864413639,0.5832953883596177
terminal,305,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,2382.984704172845,12.91910767786205,0.6387291767942135
terminal,306,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,2673.752814401238,13.001677004873791,0.6937071296606386
terminal,307,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,3000.0000000000027,13.076062328339518,0.7472764459213209
terminal,308,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,3366.055362905892,13.142246688533827,0.7984078456999941
terminal,309,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,3776.7762353825015,13.200102546323855,0.8459628190420407
terminal,310,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,4237.612633868269,13.249484488784883,0.8887867691134064
terminal,311,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,4754.679577383345,13.29028244116997,0.9257972927485779
terminal,312,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,5334.83823011677,13.322407736369012,0.9560216885508254
terminal,313,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,5985.786944906638,13.345852351014297,0.9787000526307857
terminal,314,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,6716.163415705027,13.360662036898114,0.9933021523547979
terminal,315,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,7535.659294528746,13.366898224982974,0.999515926395982
terminal,316,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,8455.148793793363,13.364565072226778,0.9971866214262557
terminal,317,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,9486.832980505136,13.353503077259743,0.9862165354220783
terminal,318,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,10644.401677007256,13.333255943614487,0.9664492679679633
terminal,319,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,11943.215116604903,13.302944952489533,0.9375947465111029
terminal,320,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,13400.507764528918,13.261142617914587,0.8992089938153714
terminal,321,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,15035.61700881819,13.205750801421697,0.8507545525748265
terminal,322,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,16870.23975571049,13.133878635677318,0.7917546028142084
terminal,323,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,18928.720334405807,13.041678641403715,0.7220190362896605
terminal,324,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,21238.373531524136,12.924132774064118,0.6419469303441301
terminal,325,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,23829.847041728473,12.774745136976835,0.5528672951777566
terminal,326,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,26737.528144012387,12.585117720652834,0.4573690361008441
terminal,327,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,30000.000000000007,12.344340161697954,0.3594995857593701
terminal,328,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,33660.55362905896,12.038066223074532,0.26465817462598146
terminal,329,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,37767.76235382499,11.64692431475062,0.17898413630953033
terminal,330,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,42376.126338682654,11.143586991017758,0.10819767240489538
terminal,331,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,47546.795773833415,10.485954379609701,0.05605465757214076
terminal,332,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,53348.382301167665,9.596445840513512,0.02303048340188558
terminal,333,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,59857.86944906655,8.267252860526632,0.00609595675108156
terminal,334,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,67161.63415705011,6.601389303874936,0.0011523025604489338
terminal,335,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,75356.59294528754,7.009970047016189,0.0017338474699395505
terminal,336,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,84551.48793793372,6.63451621350257,0.001191114086974712
terminal,337,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,94868.32980505146,6.049291010273647,0.0006634272171645925
terminal,338,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,106444.01677007286,5.570271916954403,0.0004109206208110788
terminal,339,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,119432.15116604917,5.2654440693524345,0.00030295134393076644
terminal,340,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,134005.0776452891,5.031582292495727,0.00023977726613803126
terminal,341,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,150356.1700881818,4.810317982595966,0.00019218263133171387
terminal,342,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,168702.39755710476,4.583963633924927,0.00015325324913128258
terminal,343,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,189287.20334405827,4.349720477729439,0.00012124928342524843
terminal,344,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,212383.7353152412,4.111544011385579,9.555214826286798e-05
terminal,345,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,238298.47041728458,3.8737330357373505,7.532869801322507e-05
terminal,346,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,267375.2814401237,3.638021819102181,5.951033299635228e-05
terminal,347,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,299999.9999999999,3.404503151530274,4.7116878608964345e-05
terminal,348,-0.013320819469065288,-0.9999112688121121,0.00010134704992979693,6153.168301893587,12.80256096350346,0.5684616352230479
terminal,349,-0.013320819469065288,-0.9999112688121121,0.00010134704992979693,6836.8536687706555,12.813179390903787,0.5745299648680108
terminal,350,-0.013320819469065288,-0.9999112688121121,0.00010134704992979693,7520.539035647727,12.81649958534188,0.5764406862899355
terminal,351,0.010764906249259522,0.999923637611583,0.006069245345543321,6153.168301893587,12.966347281810286,0.6696265339806193
terminal,352,0.010764906249259522,0.999923637611583,0.006069245345543321,6836.8536687706555,12.977388727182364,0.6770611476842913
terminal,353,0.010764906249259522,0.999923637611583,0.006069245345543321,7520.539035647727,12.98112655909273,0.6795966240876691
terminal,354,0.004594380142935664,0.9999522477579138,0.008625188403624603,6153.168301893587,13.13677995530857,0.7940550715703569
terminal,355,0.004594380142935664,0.9999522477579138,0.008625188403624603,6836.8536687706555,13.148236895055113,0.8032048266933731
terminal,356,0.004594380142935664,0.9999522477579138,0.008625188403624603,7520.539035647727,13.152386553760916,0.80654477763051
terminal,357,-0.001576148343798719,0.9999803398154056,0.006069245345543322,6153.168301893587,13.00297593779079,0.694608794160185
terminal,358,-0.001576148343798719,0.9999803398154056,0.006069245345543322,6836.8536687706555,13.01406042826172,0.7023510087006906
terminal,359,-0.001576148343798719,0.9999803398154056,0.006069245345543322,7520.539035647727,13.017854046179712,0.7050205204242402
terminal,360,0.0041320673104244116,-0.9999914578377745,0.00010134704992979693,6153.168301893587,12.857922884642171,0.6008202156895738
terminal,361,0.0041320673104244116,-0.9999914578377745,0.00010134704992979693,6836.8536687706555,12.86861613407309,0.6072794094558741
terminal,362,0.0041320673104244116,-0.9999914578377745,0.00010134704992979693,7520.539035647727,12.87202883471077,0.6093554126576478
terminal,363,0.0015761540906186217,-0.9999790890383038,0.006271939445402913,6153.168301893587,12.995839339404416,0.689669296729775
terminal,364,0.0015761540906186217,-0.9999790890383038,0.006271939445402913,6836.8536687706555,13.006905154201775,0.6973434314059064
terminal,365,0.0015761540906186217,-0.9999790890383038,0.006271939445402913,7520.539035647727,13.01068050767593,0.699981125332825
terminal,366,-0.004594372015705115,-0.999950478891973,0.008827882503484163,6153.168301893587,13.126622857116725,0.7860305979101855
terminal,367,-0.004594372015705115,-0.999950478891973,0.008827882503484163,6836.8536687706555,13.138053555992975,0.7950670249284214
terminal,368,-0.004594372015705115,-0.999950478891973,0.008827882503484163,7520.539035647727,13.142177712979597,0.7983527769755552
terminal,369,-0.010764900502439596,-0.9999223868344812,0.006271939445402913,6153.168301893587,12.959103903491728,0.6647936998161066
terminal,370,-0.010764900502439596,-0.9999223868344812,0.006271939445402913,6836.8536687706555,12.970126259102727,0.6721618248330921
terminal,371,-0.010764900502439596,-0.9999223868344812,0.006271939445402913,7520.539035647727,12.973845407942399,0.6746663491664805
terminal,372,-0.022046073480409233,-0.9997569506511162,0.00010133547282746852,6153.168301893587,11.16517308285963,0.11055862752043404
terminal,373,-0.022046073480409233,-0.9997569506511162,0.00010133547282746852,6836.8536687706555,11.170799779724849,0.11118246081789118
terminal,374,-0.022046073480409233,-0.9997569506511162,0.00010133547282746852,7520.539035647727,11.168997100909873,0.11098221509476676
terminal,375,0.016934441683484992,0.9997816873081258,0.012239379403617414,6153.168301893587,11.82053966648361,0.21291915287237057
terminal,376,0.016934441683484992,0.9997816873081258,0.012239379403617414,6836.8536687706555,11.828339825508786,0.2145864502631422
terminal,377,0.016934441683484992,0.9997816873081258,0.012239379403617414,7520.539035647727,11.82881506829714,0.21468845516273455
terminal,378,0.0045938593802906675,0.999838905422014,0.017351070874820275,6153.168301893587,12.484434211331735,0.4135618477103642
terminal,379,0.0045938593802906675,0.999838905422014,0.017351070874820275,6836.8536687706555,12.494140892463777,0.41759570671365365
terminal,380,0.0045938593802906675,0.999838905422014,0.017351070874820275,7520.539035647727,12.496564675629926,0.4186090957794064
terminal,381,-0.007746727683543649,0.9998950873976786,0.012239379403617414,6153.168301893587,11.928289848738077,0.23714285231379748
terminal,382,-0.007746727683543649,0.9998950873976786,0.012239379403617414,6836.8536687706555,11.93633337098399,0.2390580080953181
terminal,383,-0.007746727683543649,0.9998950873976786,0.012239379403617414,7520.539035647727,11.937085174666247,0.23923780036185305
terminal,384,0.012858370973670076,-0.9999173225957362,0.00010133547282746852,6153.168301893587,11.346551335076636,0.13254526348133247
terminal,385,0.012858370973670076,-0.9999173225957362,0.00010133547282746852,6836.8536687706555,11.35270024864544,0.13336278370522267
terminal,386,0.012858370973670076,-0.9999173225957362,0.00010133547282746852,7520.539035647727,11.351487068283287,0.1332010886974254
terminal,387,0.00774673917674593,-0.9998925859387265,0.012442050349272446,6153.168301893587,11.91399034960447,0.23377595812334312
terminal,388,0.00774673917674593,-0.9998925859387265,0.012442050349272446,6836.8536687706555,11.921990092842572,0.2356536061009583
terminal,389,0.00774673917674593,-0.9998925859387265,0.012442050349272446,7520.539035647727,11.922696947587168,0.23582023785579717
terminal,390,-0.004593843126448391,-0.9998353678248383,0.017553741820475467,6153.168301893587,12.464020289404495,0.40520501649767987
terminal,391,-0.004593843126448391,-0.9998353678248383,0.017553741820475467,6836.8536687706555,12.473669759600867,0.40913395583331325
terminal,392,-0.004593843126448391,-0.9998353678248383,0.017553741820475467,7520.539035647727,12.476036284883874,0.4101033282536906
terminal,393,-0.01693443019028292,-0.9997791858491737,0.012442050349272446,6153.168301893587,11.805803864889658,0.2098046223899387
terminal,394,-0.01693443019028292,-0.9997791858491737,0.012442050349272446,6836.8536687706555,11.813557789989007,0.211437755129474
terminal,395,-0.01693443019028292,-0.9997791858491737,0.012442050349272446,7520.539035647727,11.813985417674756,0.21152819110246474
terminal,396,-0.039490880487526386,-0.9992199257915267,0.00010128916882640625,6153.168301893587,4.76609482166625,0.00018386889267868142
